id,target
boostcamp-sts-v1-test-280,0.9873937837354771
boostcamp-sts-v1-test-281,3.952497918747894
boostcamp-sts-v1-test-282,4.4
boostcamp-sts-v1-test-283,0.27233275504349774
boostcamp-sts-v1-test-284,3.9394750640449807
boostcamp-sts-v1-test-285,1.9099667994624956
boostcamp-sts-v1-test-286,1.1723327550434979
boostcamp-sts-v1-test-287,4.172332755043497
boostcamp-sts-v1-test-288,0.052497918747894
boostcamp-sts-v1-test-289,0.1
boostcamp-sts-v1-test-290,1.139475064044981
boostcamp-sts-v1-test-291,0.3099667994624956
boostcamp-sts-v1-test-292,3.952497918747894
boostcamp-sts-v1-test-293,2.931058578630005
boostcamp-sts-v1-test-294,2.721585477955326
boostcamp-sts-v1-test-295,3.3099667994624955
boostcamp-sts-v1-test-296,3.2723327550434975
boostcamp-sts-v1-test-297,0.0
boostcamp-sts-v1-test-298,5.3
boostcamp-sts-v1-test-299,0.7723327550434977
boostcamp-sts-v1-test-300,5.3
boostcamp-sts-v1-test-301,2.987393783735477
boostcamp-sts-v1-test-302,1.252497918747894
boostcamp-sts-v1-test-303,3.1112296656009275
boostcamp-sts-v1-test-304,3.4398545523625037
boostcamp-sts-v1-test-305,2.0
boostcamp-sts-v1-test-306,2.5873937837354775
boostcamp-sts-v1-test-307,5.111229665600927
boostcamp-sts-v1-test-308,0.9524979187478939
boostcamp-sts-v1-test-309,1.1099667994624955
boostcamp-sts-v1-test-310,4.2
boostcamp-sts-v1-test-311,2.4099667994624956
boostcamp-sts-v1-test-312,0.4099667994624956
boostcamp-sts-v1-test-313,5.252497918747894
boostcamp-sts-v1-test-314,2.9112296656009278
boostcamp-sts-v1-test-315,3.1
boostcamp-sts-v1-test-316,4.2723327550434975
boostcamp-sts-v1-test-317,1.3099667994624955
boostcamp-sts-v1-test-318,5.2
boostcamp-sts-v1-test-319,1.4
boostcamp-sts-v1-test-320,1.0252861161546296
boostcamp-sts-v1-test-321,0.5394750640449808
boostcamp-sts-v1-test-322,4.339475064044981
boostcamp-sts-v1-test-323,1.0723327550434978
boostcamp-sts-v1-test-324,0.9112296656009276
boostcamp-sts-v1-test-325,5.109966799462496
boostcamp-sts-v1-test-326,4.3
boostcamp-sts-v1-test-327,1.9
boostcamp-sts-v1-test-328,2.9112296656009278
boostcamp-sts-v1-test-329,0.7873937837354772
boostcamp-sts-v1-test-330,1.35197958490209
boostcamp-sts-v1-test-331,4.252497918747894
boostcamp-sts-v1-test-332,4.109966799462496
boostcamp-sts-v1-test-333,5.209966799462496
boostcamp-sts-v1-test-334,1.8524979187478938
boostcamp-sts-v1-test-335,4.0524979187478944
boostcamp-sts-v1-test-336,3.952497918747894
boostcamp-sts-v1-test-337,1.6099667994624953
boostcamp-sts-v1-test-338,5.052497918747894
boostcamp-sts-v1-test-339,1.9398545523625037
boostcamp-sts-v1-test-340,2.111229665600927
boostcamp-sts-v1-test-341,5.252497918747894
boostcamp-sts-v1-test-342,2.967731440517716
boostcamp-sts-v1-test-343,2.7615941559557644
boostcamp-sts-v1-test-344,5.109966799462496
boostcamp-sts-v1-test-345,3.8
boostcamp-sts-v1-test-346,2.1
boostcamp-sts-v1-test-347,3.172332755043498
boostcamp-sts-v1-test-348,2.9723327550434977
boostcamp-sts-v1-test-349,1.7
boostcamp-sts-v1-test-350,5.109966799462496
boostcamp-sts-v1-test-351,2.7099667994624954
boostcamp-sts-v1-test-352,2.639475064044981
boostcamp-sts-v1-test-353,0.552497918747894
boostcamp-sts-v1-test-354,0.052497918747894
boostcamp-sts-v1-test-355,2.5394750640449812
boostcamp-sts-v1-test-356,3.852497918747894
boostcamp-sts-v1-test-357,1.0099667994624957
boostcamp-sts-v1-test-358,2.787393783735477
boostcamp-sts-v1-test-359,4.152497918747894
boostcamp-sts-v1-test-360,4.139475064044981
boostcamp-sts-v1-test-361,1.3524979187478938
boostcamp-sts-v1-test-362,3.152497918747894
boostcamp-sts-v1-test-363,0.052497918747894
boostcamp-sts-v1-test-364,3.4099667994624956
boostcamp-sts-v1-test-365,5.352497918747894
boostcamp-sts-v1-test-366,2.3677314405177166
boostcamp-sts-v1-test-367,0.9723327550434978
boostcamp-sts-v1-test-368,0.1
boostcamp-sts-v1-test-369,0.4394750640449808
boostcamp-sts-v1-test-370,1.7
boostcamp-sts-v1-test-371,4.572332755043497
boostcamp-sts-v1-test-372,3.7723327550434975
boostcamp-sts-v1-test-373,0.1099667994624956
boostcamp-sts-v1-test-374,1.0099667994624957
boostcamp-sts-v1-test-375,4.509966799462496
boostcamp-sts-v1-test-376,2.152497918747894
boostcamp-sts-v1-test-377,2.672332755043498
boostcamp-sts-v1-test-378,5.3
boostcamp-sts-v1-test-379,5.067731440517716
boostcamp-sts-v1-test-380,1.9873937837354771
boostcamp-sts-v1-test-381,0.4723327550434977
boostcamp-sts-v1-test-382,2.721585477955326
boostcamp-sts-v1-test-383,2.172332755043498
boostcamp-sts-v1-test-384,1.2398545523625033
boostcamp-sts-v1-test-385,1.9677314405177166
boostcamp-sts-v1-test-386,3.9
boostcamp-sts-v1-test-387,1.8873937837354773
boostcamp-sts-v1-test-388,1.2099667994624956
boostcamp-sts-v1-test-389,2.2112296656009276
boostcamp-sts-v1-test-390,4.311229665600927
boostcamp-sts-v1-test-391,1.972332755043498
boostcamp-sts-v1-test-392,1.052497918747894
boostcamp-sts-v1-test-393,5.209966799462496
boostcamp-sts-v1-test-394,4.2
boostcamp-sts-v1-test-395,3.9099667994624956
boostcamp-sts-v1-test-396,0.6524979187478939
boostcamp-sts-v1-test-397,4.0524979187478944
boostcamp-sts-v1-test-398,1.8112296656009272
boostcamp-sts-v1-test-399,0.6394750640449809
boostcamp-sts-v1-test-400,2.5099667994624957
boostcamp-sts-v1-test-401,1.8394750640449808
boostcamp-sts-v1-test-402,1.8112296656009272
boostcamp-sts-v1-test-403,5.209966799462496
boostcamp-sts-v1-test-404,5.152497918747894
boostcamp-sts-v1-test-405,1.0677314405177163
boostcamp-sts-v1-test-406,4.209966799462496
boostcamp-sts-v1-test-407,1.6099667994624953
boostcamp-sts-v1-test-408,3.9723327550434973
boostcamp-sts-v1-test-409,5.152497918747894
boostcamp-sts-v1-test-410,3.0394750640449812
boostcamp-sts-v1-test-411,1.952497918747894
boostcamp-sts-v1-test-412,0.552497918747894
boostcamp-sts-v1-test-413,4.3099667994624955
boostcamp-sts-v1-test-414,3.709966799462495
boostcamp-sts-v1-test-415,0.8873937837354773
boostcamp-sts-v1-test-416,3.3112296656009272
boostcamp-sts-v1-test-417,3.2524979187478937
boostcamp-sts-v1-test-418,4.987393783735477
boostcamp-sts-v1-test-419,2.4394750640449807
boostcamp-sts-v1-test-420,4.252497918747894
boostcamp-sts-v1-test-421,3.6112296656009275
boostcamp-sts-v1-test-422,4.0524979187478944
boostcamp-sts-v1-test-423,4.3099667994624955
boostcamp-sts-v1-test-424,2.5112296656009274
boostcamp-sts-v1-test-425,1.6723327550434979
boostcamp-sts-v1-test-426,2.187393783735477
boostcamp-sts-v1-test-427,5.252497918747894
boostcamp-sts-v1-test-428,3.9723327550434973
boostcamp-sts-v1-test-429,3.6099667994624953
boostcamp-sts-v1-test-430,0.9398545523625035
boostcamp-sts-v1-test-431,1.552497918747894
boostcamp-sts-v1-test-432,2.172332755043498
boostcamp-sts-v1-test-433,1.752497918747894
boostcamp-sts-v1-test-434,0.152497918747894
boostcamp-sts-v1-test-435,2.4723327550434977
boostcamp-sts-v1-test-436,2.390417189665831
boostcamp-sts-v1-test-437,2.0099667994624957
boostcamp-sts-v1-test-438,2.4
boostcamp-sts-v1-test-439,3.5394750640449812
boostcamp-sts-v1-test-440,1.4398545523625035
boostcamp-sts-v1-test-441,2.7
boostcamp-sts-v1-test-442,3.8
boostcamp-sts-v1-test-443,2.6446680831791225
boostcamp-sts-v1-test-444,3.9112296656009273
boostcamp-sts-v1-test-445,1.431058578630005
boostcamp-sts-v1-test-446,3.839475064044981
boostcamp-sts-v1-test-447,1.3723327550434976
boostcamp-sts-v1-test-448,4.572332755043497
boostcamp-sts-v1-test-449,4.152497918747894
boostcamp-sts-v1-test-450,2.952497918747894
boostcamp-sts-v1-test-451,1.6723327550434979
boostcamp-sts-v1-test-452,3.6873937837354767
boostcamp-sts-v1-test-453,2.1394750640449804
boostcamp-sts-v1-test-454,2.5
boostcamp-sts-v1-test-455,1.7723327550434975
boostcamp-sts-v1-test-456,0.9873937837354771
boostcamp-sts-v1-test-457,2.5873937837354775
boostcamp-sts-v1-test-458,1.2677314405177162
boostcamp-sts-v1-test-459,3.0099667994624957
boostcamp-sts-v1-test-460,0.1
boostcamp-sts-v1-test-461,4.352497918747894
boostcamp-sts-v1-test-462,5.009966799462495
boostcamp-sts-v1-test-463,3.5
boostcamp-sts-v1-test-464,1.4
boostcamp-sts-v1-test-465,0.009966799462495589
boostcamp-sts-v1-test-466,2.1677314405177164
boostcamp-sts-v1-test-467,2.5099667994624957
boostcamp-sts-v1-test-468,2.9099667994624956
boostcamp-sts-v1-test-469,2.052497918747894
boostcamp-sts-v1-test-470,2.722229740198821
boostcamp-sts-v1-test-471,2.1099667994624958
boostcamp-sts-v1-test-472,4.409966799462495
boostcamp-sts-v1-test-473,4.452793898710303
boostcamp-sts-v1-test-474,3.052497918747894
boostcamp-sts-v1-test-475,0.052497918747894
boostcamp-sts-v1-test-476,4.152497918747894
boostcamp-sts-v1-test-477,2.352497918747894
boostcamp-sts-v1-test-478,2.572332755043498
boostcamp-sts-v1-test-479,2.4112296656009278
boostcamp-sts-v1-test-480,4.3
boostcamp-sts-v1-test-481,1.2723327550434975
boostcamp-sts-v1-test-482,5.252497918747894
boostcamp-sts-v1-test-483,5.209966799462496
boostcamp-sts-v1-test-484,2.652497918747894
boostcamp-sts-v1-test-485,3.2
boostcamp-sts-v1-test-486,1.7112296656009274
boostcamp-sts-v1-test-487,3.709966799462495
boostcamp-sts-v1-test-488,0.152497918747894
boostcamp-sts-v1-test-489,0.7099667994624956
boostcamp-sts-v1-test-490,4.109966799462496
boostcamp-sts-v1-test-491,2.6677314405177164
boostcamp-sts-v1-test-492,2.652497918747894
boostcamp-sts-v1-test-493,0.20996679946249558
boostcamp-sts-v1-test-494,4.1
boostcamp-sts-v1-test-495,0.052497918747894
boostcamp-sts-v1-test-496,5.209966799462496
boostcamp-sts-v1-test-497,5.3
boostcamp-sts-v1-test-498,3.839475064044981
boostcamp-sts-v1-test-499,2.8099667994624955
boostcamp-sts-v1-test-500,0.4394750640449808
boostcamp-sts-v1-test-501,5.109966799462496
boostcamp-sts-v1-test-502,4.209966799462496
boostcamp-sts-v1-test-503,2.9215854779553263
boostcamp-sts-v1-test-504,5.3
boostcamp-sts-v1-test-505,0.9099667994624956
boostcamp-sts-v1-test-506,0.4723327550434977
boostcamp-sts-v1-test-507,0.8524979187478939
boostcamp-sts-v1-test-508,0.052497918747894
boostcamp-sts-v1-test-509,4.109966799462496
boostcamp-sts-v1-test-510,2.087393783735477
boostcamp-sts-v1-test-511,1.2723327550434975
boostcamp-sts-v1-test-512,0.152497918747894
boostcamp-sts-v1-test-513,2.2394750640449805
boostcamp-sts-v1-test-514,1.4099667994624956
boostcamp-sts-v1-test-515,0.9
boostcamp-sts-v1-test-516,1.6519795849020902
boostcamp-sts-v1-test-517,2.072332755043498
boostcamp-sts-v1-test-518,5.209966799462496
boostcamp-sts-v1-test-519,0.6723327550434978
boostcamp-sts-v1-test-520,0.8099667994624956
boostcamp-sts-v1-test-521,2.6
boostcamp-sts-v1-test-522,1.9677314405177166
boostcamp-sts-v1-test-523,3.152497918747894
boostcamp-sts-v1-test-524,2.3398545523625036
boostcamp-sts-v1-test-525,3.2524979187478937
boostcamp-sts-v1-test-526,2.152497918747894
boostcamp-sts-v1-test-527,0.6112296656009273
boostcamp-sts-v1-test-528,1.6099667994624953
boostcamp-sts-v1-test-529,3.731058578630005
boostcamp-sts-v1-test-530,5.052497918747894
boostcamp-sts-v1-test-531,1.4099667994624956
boostcamp-sts-v1-test-532,0.052497918747894
boostcamp-sts-v1-test-533,1.2099667994624956
boostcamp-sts-v1-test-534,1.5723327550434978
boostcamp-sts-v1-test-535,4.752497918747894
boostcamp-sts-v1-test-536,4.452497918747895
boostcamp-sts-v1-test-537,4.2
boostcamp-sts-v1-test-538,1.8394750640449808
boostcamp-sts-v1-test-539,0.7310585786300049
boostcamp-sts-v1-test-540,1.1
boostcamp-sts-v1-test-541,4.709966799462496
boostcamp-sts-v1-test-542,3.0099667994624957
boostcamp-sts-v1-test-543,0.8394750640449808
boostcamp-sts-v1-test-544,1.4873937837354771
boostcamp-sts-v1-test-545,2.35197958490209
boostcamp-sts-v1-test-546,5.3
boostcamp-sts-v1-test-547,5.2
boostcamp-sts-v1-test-548,3.452497918747894
boostcamp-sts-v1-test-549,2.3112296656009272
boostcamp-sts-v1-test-550,1.0873937837354772
boostcamp-sts-v1-test-551,0.552497918747894
boostcamp-sts-v1-test-552,2.5873937837354775
boostcamp-sts-v1-test-553,3.2
boostcamp-sts-v1-test-554,4.739475064044981
boostcamp-sts-v1-test-555,4.109966799462496
boostcamp-sts-v1-test-556,1.631058578630005
boostcamp-sts-v1-test-557,1.7099667994624954
boostcamp-sts-v1-test-558,2.4
boostcamp-sts-v1-test-559,4.304250823123283
boostcamp-sts-v1-test-560,4.372332755043498
boostcamp-sts-v1-test-561,4.739475064044981
boostcamp-sts-v1-test-562,1.1112296656009275
boostcamp-sts-v1-test-563,2.4394750640449807
boostcamp-sts-v1-test-564,1.3677314405177163
boostcamp-sts-v1-test-565,3.952497918747894
boostcamp-sts-v1-test-566,3.552497918747894
boostcamp-sts-v1-test-567,4.039475064044981
boostcamp-sts-v1-test-568,4.0230574439820135
boostcamp-sts-v1-test-569,5.209966799462496
boostcamp-sts-v1-test-570,1.9099667994624956
boostcamp-sts-v1-test-571,2.4723327550434977
boostcamp-sts-v1-test-572,3.6222297401988213
boostcamp-sts-v1-test-573,2.5
boostcamp-sts-v1-test-574,2.2723327550434975
boostcamp-sts-v1-test-575,4.772332755043498
boostcamp-sts-v1-test-576,4.509966799462496
boostcamp-sts-v1-test-577,0.3
boostcamp-sts-v1-test-578,0.9723327550434978
boostcamp-sts-v1-test-579,2.8310585786300053
boostcamp-sts-v1-test-580,3.839475064044981
boostcamp-sts-v1-test-581,0.152497918747894
boostcamp-sts-v1-test-582,0.4
boostcamp-sts-v1-test-583,4.739475064044981
